datetime,date,hour,week,site,pm10,pm25
2024-12-06 00:00:00,2024-12-06,0,2024-12-03/2024-12-09,Tong Street,5.9,2.8
2024-12-06 01:00:00,2024-12-06,1,2024-12-03/2024-12-09,Tong Street,4.6,2.4
2024-12-06 02:00:00,2024-12-06,2,2024-12-03/2024-12-09,Tong Street,8.2,2.7
2024-12-06 03:00:00,2024-12-06,3,2024-12-03/2024-12-09,Tong Street,8.1,1.2
2024-12-06 04:00:00,2024-12-06,4,2024-12-03/2024-12-09,Tong Street,14.3,6.5
2024-12-06 05:00:00,2024-12-06,5,2024-12-03/2024-12-09,Tong Street,11.1,2.1
2024-12-06 06:00:00,2024-12-06,6,2024-12-03/2024-12-09,Tong Street,4.9,
2024-12-06 07:00:00,2024-12-06,7,2024-12-03/2024-12-09,Tong Street,14.6,3.9
2024-12-06 08:00:00,2024-12-06,8,2024-12-03/2024-12-09,Tong Street,17.9,5.7
2024-12-06 09:00:00,2024-12-06,9,2024-12-03/2024-12-09,Tong Street,14.0,2.0
2024-12-06 10:00:00,2024-12-06,10,2024-12-03/2024-12-09,Tong Street,14.6,2.3
2024-12-06 11:00:00,2024-12-06,11,2024-12-03/2024-12-09,Tong Street,20.2,4.2
2024-12-06 12:00:00,2024-12-06,12,2024-12-03/2024-12-09,Tong Street,23.9,7.3
2024-12-06 13:00:00,2024-12-06,13,2024-12-03/2024-12-09,Tong Street,24.1,3.6
2024-12-06 14:00:00,2024-12-06,14,2024-12-03/2024-12-09,Tong Street,25.7,3.3
2024-12-06 15:00:00,2024-12-06,15,2024-12-03/2024-12-09,Tong Street,34.7,9.2
2024-12-06 16:00:00,2024-12-06,16,2024-12-03/2024-12-09,Tong Street,19.5,1.7
2024-12-06 17:00:00,2024-12-06,17,2024-12-03/2024-12-09,Tong Street,30.4,14.5
2024-12-06 18:00:00,2024-12-06,18,2024-12-03/2024-12-09,Tong Street,21.0,6.1
2024-12-06 19:00:00,2024-12-06,19,2024-12-03/2024-12-09,Tong Street,8.0,
2024-12-06 20:00:00,2024-12-06,20,2024-12-03/2024-12-09,Tong Street,16.1,10.0
2024-12-06 21:00:00,2024-12-06,21,2024-12-03/2024-12-09,Tong Street,4.8,0.7
2024-12-06 22:00:00,2024-12-06,22,2024-12-03/2024-12-09,Tong Street,6.5,3.8
2024-12-06 23:00:00,2024-12-06,23,2024-12-03/2024-12-09,Tong Street,3.4,2.3
2024-12-07 00:00:00,2024-12-07,0,2024-12-03/2024-12-09,Tong Street,,
2024-12-07 01:00:00,2024-12-07,1,2024-12-03/2024-12-09,Tong Street,,
2024-12-07 02:00:00,2024-12-07,2,2024-12-03/2024-12-09,Tong Street,,
2024-12-07 03:00:00,2024-12-07,3,2024-12-03/2024-12-09,Tong Street,6.9,5.4
2024-12-07 04:00:00,2024-12-07,4,2024-12-03/2024-12-09,Tong Street,5.9,4.3
2024-12-07 05:00:00,2024-12-07,5,2024-12-03/2024-12-09,Tong Street,7.0,5.8
2024-12-07 06:00:00,2024-12-07,6,2024-12-03/2024-12-09,Tong Street,3.5,3.0
2024-12-07 07:00:00,2024-12-07,7,2024-12-03/2024-12-09,Tong Street,0.1,
2024-12-07 08:00:00,2024-12-07,8,2024-12-03/2024-12-09,Tong Street,,
2024-12-07 09:00:00,2024-12-07,9,2024-12-03/2024-12-09,Tong Street,,
2024-12-07 10:00:00,2024-12-07,10,2024-12-03/2024-12-09,Tong Street,4.1,3.5
2024-12-07 11:00:00,2024-12-07,11,2024-12-03/2024-12-09,Tong Street,3.6,2.7
2024-12-07 12:00:00,2024-12-07,12,2024-12-03/2024-12-09,Tong Street,,
2024-12-07 13:00:00,2024-12-07,13,2024-12-03/2024-12-09,Tong Street,7.6,7.6
2024-12-07 14:00:00,2024-12-07,14,2024-12-03/2024-12-09,Tong Street,,
2024-12-07 15:00:00,2024-12-07,15,2024-12-03/2024-12-09,Tong Street,1.7,1.0
2024-12-07 16:00:00,2024-12-07,16,2024-12-03/2024-12-09,Tong Street,,
2024-12-07 17:00:00,2024-12-07,17,2024-12-03/2024-12-09,Tong Street,2.2,1.4
2024-12-07 18:00:00,2024-12-07,18,2024-12-03/2024-12-09,Tong Street,,
2024-12-07 19:00:00,2024-12-07,19,2024-12-03/2024-12-09,Tong Street,,
2024-12-07 20:00:00,2024-12-07,20,2024-12-03/2024-12-09,Tong Street,2.4,1.3
2024-12-07 21:00:00,2024-12-07,21,2024-12-03/2024-12-09,Tong Street,1.2,0.1
2024-12-07 22:00:00,2024-12-07,22,2024-12-03/2024-12-09,Tong Street,,
2024-12-07 23:00:00,2024-12-07,23,2024-12-03/2024-12-09,Tong Street,0.0,
2024-12-08 00:00:00,2024-12-08,0,2024-12-03/2024-12-09,Tong Street,,
2024-12-08 01:00:00,2024-12-08,1,2024-12-03/2024-12-09,Tong Street,,
2024-12-08 02:00:00,2024-12-08,2,2024-12-03/2024-12-09,Tong Street,4.9,3.8
2024-12-08 03:00:00,2024-12-08,3,2024-12-03/2024-12-09,Tong Street,2.4,1.4
2024-12-08 04:00:00,2024-12-08,4,2024-12-03/2024-12-09,Tong Street,1.0,0.0
2024-12-08 05:00:00,2024-12-08,5,2024-12-03/2024-12-09,Tong Street,1.7,0.2
2024-12-08 06:00:00,2024-12-08,6,2024-12-03/2024-12-09,Tong Street,5.3,2.8
2024-12-08 07:00:00,2024-12-08,7,2024-12-03/2024-12-09,Tong Street,7.1,4.0
2024-12-08 08:00:00,2024-12-08,8,2024-12-03/2024-12-09,Tong Street,4.3,
2024-12-08 09:00:00,2024-12-08,9,2024-12-03/2024-12-09,Tong Street,4.2,
2024-12-08 10:00:00,2024-12-08,10,2024-12-03/2024-12-09,Tong Street,5.4,0.3
2024-12-08 11:00:00,2024-12-08,11,2024-12-03/2024-12-09,Tong Street,4.8,1.1
2024-12-08 12:00:00,2024-12-08,12,2024-12-03/2024-12-09,Tong Street,,
2024-12-08 13:00:00,2024-12-08,13,2024-12-03/2024-12-09,Tong Street,3.0,
2024-12-08 14:00:00,2024-12-08,14,2024-12-03/2024-12-09,Tong Street,6.2,0.4
2024-12-08 15:00:00,2024-12-08,15,2024-12-03/2024-12-09,Tong Street,5.5,2.6
2024-12-08 16:00:00,2024-12-08,16,2024-12-03/2024-12-09,Tong Street,0.0,
2024-12-08 17:00:00,2024-12-08,17,2024-12-03/2024-12-09,Tong Street,6.4,2.9
2024-12-08 18:00:00,2024-12-08,18,2024-12-03/2024-12-09,Tong Street,7.2,1.8
2024-12-08 19:00:00,2024-12-08,19,2024-12-03/2024-12-09,Tong Street,9.0,4.1
2024-12-08 20:00:00,2024-12-08,20,2024-12-03/2024-12-09,Tong Street,18.5,12.7
2024-12-08 21:00:00,2024-12-08,21,2024-12-03/2024-12-09,Tong Street,12.1,7.1
2024-12-08 22:00:00,2024-12-08,22,2024-12-03/2024-12-09,Tong Street,11.6,5.8
2024-12-08 23:00:00,2024-12-08,23,2024-12-03/2024-12-09,Tong Street,9.6,2.3
2024-12-09 00:00:00,2024-12-09,0,2024-12-03/2024-12-09,Tong Street,10.7,4.9
2024-12-09 01:00:00,2024-12-09,1,2024-12-03/2024-12-09,Tong Street,7.1,1.5
2024-12-09 02:00:00,2024-12-09,2,2024-12-03/2024-12-09,Tong Street,6.7,
2024-12-09 03:00:00,2024-12-09,3,2024-12-03/2024-12-09,Tong Street,10.1,2.6
2024-12-09 04:00:00,2024-12-09,4,2024-12-03/2024-12-09,Tong Street,9.5,2.9
2024-12-09 05:00:00,2024-12-09,5,2024-12-03/2024-12-09,Tong Street,6.1,1.3
2024-12-09 06:00:00,2024-12-09,6,2024-12-03/2024-12-09,Tong Street,7.9,4.2
2024-12-09 07:00:00,2024-12-09,7,2024-12-03/2024-12-09,Tong Street,3.1,
2024-12-09 08:00:00,2024-12-09,8,2024-12-03/2024-12-09,Tong Street,7.3,1.3
2024-12-09 09:00:00,2024-12-09,9,2024-12-03/2024-12-09,Tong Street,5.4,0.1
2024-12-09 10:00:00,2024-12-09,10,2024-12-03/2024-12-09,Tong Street,8.1,1.3
2024-12-09 11:00:00,2024-12-09,11,2024-12-03/2024-12-09,Tong Street,8.1,1.4
2024-12-09 12:00:00,2024-12-09,12,2024-12-03/2024-12-09,Tong Street,10.9,5.4
2024-12-09 13:00:00,2024-12-09,13,2024-12-03/2024-12-09,Tong Street,14.2,4.3
2024-12-09 14:00:00,2024-12-09,14,2024-12-03/2024-12-09,Tong Street,10.6,3.8
2024-12-09 15:00:00,2024-12-09,15,2024-12-03/2024-12-09,Tong Street,8.6,2.7
2024-12-09 16:00:00,2024-12-09,16,2024-12-03/2024-12-09,Tong Street,11.7,5.1
2024-12-09 17:00:00,2024-12-09,17,2024-12-03/2024-12-09,Tong Street,9.5,5.4
2024-12-09 18:00:00,2024-12-09,18,2024-12-03/2024-12-09,Tong Street,7.9,
2024-12-09 19:00:00,2024-12-09,19,2024-12-03/2024-12-09,Tong Street,12.2,5.2
2024-12-09 20:00:00,2024-12-09,20,2024-12-03/2024-12-09,Tong Street,6.5,
2024-12-09 21:00:00,2024-12-09,21,2024-12-03/2024-12-09,Tong Street,9.3,3.7
2024-12-09 22:00:00,2024-12-09,22,2024-12-03/2024-12-09,Tong Street,6.8,2.5
2024-12-09 23:00:00,2024-12-09,23,2024-12-03/2024-12-09,Tong Street,7.3,1.6
2024-12-10 00:00:00,2024-12-10,0,2024-12-10/2024-12-16,Tong Street,8.8,3.5
2024-12-10 01:00:00,2024-12-10,1,2024-12-10/2024-12-16,Tong Street,5.8,
2024-12-10 02:00:00,2024-12-10,2,2024-12-10/2024-12-16,Tong Street,7.5,0.8
2024-12-10 03:00:00,2024-12-10,3,2024-12-10/2024-12-16,Tong Street,7.5,
2024-12-10 04:00:00,2024-12-10,4,2024-12-10/2024-12-16,Tong Street,9.9,1.6
2024-12-10 05:00:00,2024-12-10,5,2024-12-10/2024-12-16,Tong Street,9.1,1.5
2024-12-10 06:00:00,2024-12-10,6,2024-12-10/2024-12-16,Tong Street,11.1,2.2
2024-12-10 07:00:00,2024-12-10,7,2024-12-10/2024-12-16,Tong Street,10.3,0.9
2024-12-10 08:00:00,2024-12-10,8,2024-12-10/2024-12-16,Tong Street,13.7,4.3
2024-12-10 09:00:00,2024-12-10,9,2024-12-10/2024-12-16,Tong Street,9.8,0.9
2024-12-10 10:00:00,2024-12-10,10,2024-12-10/2024-12-16,Tong Street,10.7,2.6
2024-12-10 11:00:00,2024-12-10,11,2024-12-10/2024-12-16,Tong Street,8.9,1.5
2024-12-10 12:00:00,2024-12-10,12,2024-12-10/2024-12-16,Tong Street,13.5,4.8
2024-12-10 13:00:00,2024-12-10,13,2024-12-10/2024-12-16,Tong Street,8.8,0.4
2024-12-10 14:00:00,2024-12-10,14,2024-12-10/2024-12-16,Tong Street,11.9,3.4
2024-12-10 15:00:00,2024-12-10,15,2024-12-10/2024-12-16,Tong Street,11.2,1.8
2024-12-10 16:00:00,2024-12-10,16,2024-12-10/2024-12-16,Tong Street,7.6,1.3
2024-12-10 17:00:00,2024-12-10,17,2024-12-10/2024-12-16,Tong Street,8.6,1.8
2024-12-10 18:00:00,2024-12-10,18,2024-12-10/2024-12-16,Tong Street,13.5,7.5
2024-12-10 19:00:00,2024-12-10,19,2024-12-10/2024-12-16,Tong Street,12.0,6.1
2024-12-10 20:00:00,2024-12-10,20,2024-12-10/2024-12-16,Tong Street,6.8,1.4
2024-12-10 21:00:00,2024-12-10,21,2024-12-10/2024-12-16,Tong Street,8.6,3.1
2024-12-10 22:00:00,2024-12-10,22,2024-12-10/2024-12-16,Tong Street,10.5,4.2
2024-12-10 23:00:00,2024-12-10,23,2024-12-10/2024-12-16,Tong Street,8.6,2.5
2024-12-11 00:00:00,2024-12-11,0,2024-12-10/2024-12-16,Tong Street,7.6,2.6
2024-12-11 01:00:00,2024-12-11,1,2024-12-10/2024-12-16,Tong Street,6.8,0.6
2024-12-11 02:00:00,2024-12-11,2,2024-12-10/2024-12-16,Tong Street,7.7,0.1
2024-12-11 03:00:00,2024-12-11,3,2024-12-10/2024-12-16,Tong Street,9.8,2.9
2024-12-11 04:00:00,2024-12-11,4,2024-12-10/2024-12-16,Tong Street,6.4,1.2
2024-12-11 05:00:00,2024-12-11,5,2024-12-10/2024-12-16,Tong Street,7.6,0.9
2024-12-11 06:00:00,2024-12-11,6,2024-12-10/2024-12-16,Tong Street,6.0,0.3
2024-12-11 07:00:00,2024-12-11,7,2024-12-10/2024-12-16,Tong Street,8.8,2.7
2024-12-11 08:00:00,2024-12-11,8,2024-12-10/2024-12-16,Tong Street,10.6,2.6
2024-12-11 09:00:00,2024-12-11,9,2024-12-10/2024-12-16,Tong Street,12.0,5.5
2024-12-11 10:00:00,2024-12-11,10,2024-12-10/2024-12-16,Tong Street,10.0,3.4
2024-12-11 11:00:00,2024-12-11,11,2024-12-10/2024-12-16,Tong Street,14.6,2.4
2024-12-11 12:00:00,2024-12-11,12,2024-12-10/2024-12-16,Tong Street,9.2,2.5
2024-12-11 13:00:00,2024-12-11,13,2024-12-10/2024-12-16,Tong Street,7.6,1.8
2024-12-11 14:00:00,2024-12-11,14,2024-12-10/2024-12-16,Tong Street,11.6,3.7
2024-12-11 15:00:00,2024-12-11,15,2024-12-10/2024-12-16,Tong Street,11.6,3.9
2024-12-11 16:00:00,2024-12-11,16,2024-12-10/2024-12-16,Tong Street,8.8,1.3
2024-12-11 17:00:00,2024-12-11,17,2024-12-10/2024-12-16,Tong Street,7.1,
2024-12-11 18:00:00,2024-12-11,18,2024-12-10/2024-12-16,Tong Street,15.9,10.2
2024-12-11 19:00:00,2024-12-11,19,2024-12-10/2024-12-16,Tong Street,9.5,3.2
2024-12-11 20:00:00,2024-12-11,20,2024-12-10/2024-12-16,Tong Street,14.9,7.7
2024-12-11 21:00:00,2024-12-11,21,2024-12-10/2024-12-16,Tong Street,20.0,13.3
2024-12-11 22:00:00,2024-12-11,22,2024-12-10/2024-12-16,Tong Street,9.3,4.1
2024-12-11 23:00:00,2024-12-11,23,2024-12-10/2024-12-16,Tong Street,18.5,12.5
2024-12-12 00:00:00,2024-12-12,0,2024-12-10/2024-12-16,Tong Street,11.3,6.1
2024-12-12 01:00:00,2024-12-12,1,2024-12-10/2024-12-16,Tong Street,12.2,6.5
2024-12-12 02:00:00,2024-12-12,2,2024-12-10/2024-12-16,Tong Street,5.9,1.1
2024-12-12 03:00:00,2024-12-12,3,2024-12-10/2024-12-16,Tong Street,9.7,5.9
2024-12-12 04:00:00,2024-12-12,4,2024-12-10/2024-12-16,Tong Street,9.2,5.3
2024-12-12 05:00:00,2024-12-12,5,2024-12-10/2024-12-16,Tong Street,11.8,6.7
2024-12-12 06:00:00,2024-12-12,6,2024-12-10/2024-12-16,Tong Street,9.0,8.5
2024-12-12 07:00:00,2024-12-12,7,2024-12-10/2024-12-16,Tong Street,4.5,2.5
2024-12-12 08:00:00,2024-12-12,8,2024-12-10/2024-12-16,Tong Street,9.2,7.2
2024-12-12 09:00:00,2024-12-12,9,2024-12-10/2024-12-16,Tong Street,16.3,13.6
2024-12-12 10:00:00,2024-12-12,10,2024-12-10/2024-12-16,Tong Street,31.0,6.8
2024-12-12 11:00:00,2024-12-12,11,2024-12-10/2024-12-16,Tong Street,9.0,8.0
2024-12-12 12:00:00,2024-12-12,12,2024-12-10/2024-12-16,Tong Street,8.6,7.2
2024-12-12 13:00:00,2024-12-12,13,2024-12-10/2024-12-16,Tong Street,7.6,7.8
2024-12-12 14:00:00,2024-12-12,14,2024-12-10/2024-12-16,Tong Street,5.5,5.7
2024-12-12 15:00:00,2024-12-12,15,2024-12-10/2024-12-16,Tong Street,9.0,7.2
2024-12-12 16:00:00,2024-12-12,16,2024-12-10/2024-12-16,Tong Street,7.3,4.8
2024-12-12 17:00:00,2024-12-12,17,2024-12-10/2024-12-16,Tong Street,7.8,5.7
2024-12-12 18:00:00,2024-12-12,18,2024-12-10/2024-12-16,Tong Street,24.8,23.5
2024-12-12 19:00:00,2024-12-12,19,2024-12-10/2024-12-16,Tong Street,4.8,1.4
2024-12-12 20:00:00,2024-12-12,20,2024-12-10/2024-12-16,Tong Street,4.9,1.9
2024-12-12 21:00:00,2024-12-12,21,2024-12-10/2024-12-16,Tong Street,1.3,0.0
2024-12-12 22:00:00,2024-12-12,22,2024-12-10/2024-12-16,Tong Street,7.6,5.5
2024-12-12 23:00:00,2024-12-12,23,2024-12-10/2024-12-16,Tong Street,2.8,1.6
2024-12-13 00:00:00,2024-12-13,0,2024-12-10/2024-12-16,Tong Street,6.3,3.4
2024-12-13 01:00:00,2024-12-13,1,2024-12-10/2024-12-16,Tong Street,3.1,2.6
2024-12-13 02:00:00,2024-12-13,2,2024-12-10/2024-12-16,Tong Street,5.2,2.4
2024-12-13 03:00:00,2024-12-13,3,2024-12-10/2024-12-16,Tong Street,1.2,0.5
2024-12-13 04:00:00,2024-12-13,4,2024-12-10/2024-12-16,Tong Street,2.1,0.6
2024-12-13 05:00:00,2024-12-13,5,2024-12-10/2024-12-16,Tong Street,2.8,0.6
2024-12-13 06:00:00,2024-12-13,6,2024-12-10/2024-12-16,Tong Street,5.4,4.4
2024-12-13 07:00:00,2024-12-13,7,2024-12-10/2024-12-16,Tong Street,7.2,7.3
2024-12-13 08:00:00,2024-12-13,8,2024-12-10/2024-12-16,Tong Street,3.6,2.6
2024-12-13 09:00:00,2024-12-13,9,2024-12-10/2024-12-16,Tong Street,5.3,4.6
2024-12-13 10:00:00,2024-12-13,10,2024-12-10/2024-12-16,Tong Street,7.4,6.2
2024-12-13 11:00:00,2024-12-13,11,2024-12-10/2024-12-16,Tong Street,8.7,6.7
2024-12-13 12:00:00,2024-12-13,12,2024-12-10/2024-12-16,Tong Street,13.3,11.7
2024-12-13 13:00:00,2024-12-13,13,2024-12-10/2024-12-16,Tong Street,10.5,8.0
2024-12-13 14:00:00,2024-12-13,14,2024-12-10/2024-12-16,Tong Street,15.5,11.3
2024-12-13 15:00:00,2024-12-13,15,2024-12-10/2024-12-16,Tong Street,7.4,0.5
2024-12-13 16:00:00,2024-12-13,16,2024-12-10/2024-12-16,Tong Street,21.6,15.9
2024-12-13 17:00:00,2024-12-13,17,2024-12-10/2024-12-16,Tong Street,24.2,13.7
2024-12-13 18:00:00,2024-12-13,18,2024-12-10/2024-12-16,Tong Street,29.5,17.9
2024-12-13 19:00:00,2024-12-13,19,2024-12-10/2024-12-16,Tong Street,51.0,14.4
2024-12-13 20:00:00,2024-12-13,20,2024-12-10/2024-12-16,Tong Street,38.4,12.9
2024-12-13 21:00:00,2024-12-13,21,2024-12-10/2024-12-16,Tong Street,36.1,11.0
2024-12-13 22:00:00,2024-12-13,22,2024-12-10/2024-12-16,Tong Street,37.0,13.1
2024-12-13 23:00:00,2024-12-13,23,2024-12-10/2024-12-16,Tong Street,25.2,10.1
2024-12-14 00:00:00,2024-12-14,0,2024-12-10/2024-12-16,Tong Street,20.6,12.2
2024-12-14 01:00:00,2024-12-14,1,2024-12-10/2024-12-16,Tong Street,14.6,8.2
2024-12-14 02:00:00,2024-12-14,2,2024-12-10/2024-12-16,Tong Street,10.9,4.7
2024-12-14 03:00:00,2024-12-14,3,2024-12-10/2024-12-16,Tong Street,10.7,5.3
2024-12-14 04:00:00,2024-12-14,4,2024-12-10/2024-12-16,Tong Street,12.0,8.1
2024-12-14 05:00:00,2024-12-14,5,2024-12-10/2024-12-16,Tong Street,10.8,7.2
2024-12-14 06:00:00,2024-12-14,6,2024-12-10/2024-12-16,Tong Street,7.7,7.4
2024-12-14 07:00:00,2024-12-14,7,2024-12-10/2024-12-16,Tong Street,3.9,1.8
2024-12-14 08:00:00,2024-12-14,8,2024-12-10/2024-12-16,Tong Street,5.2,2.8
2024-12-14 09:00:00,2024-12-14,9,2024-12-10/2024-12-16,Tong Street,9.5,
2024-12-14 10:00:00,2024-12-14,10,2024-12-10/2024-12-16,Tong Street,11.1,0.3
2024-12-14 11:00:00,2024-12-14,11,2024-12-10/2024-12-16,Tong Street,10.5,1.4
2024-12-14 12:00:00,2024-12-14,12,2024-12-10/2024-12-16,Tong Street,13.4,0.5
2024-12-14 13:00:00,2024-12-14,13,2024-12-10/2024-12-16,Tong Street,12.4,
2024-12-14 14:00:00,2024-12-14,14,2024-12-10/2024-12-16,Tong Street,17.6,2.2
2024-12-14 15:00:00,2024-12-14,15,2024-12-10/2024-12-16,Tong Street,12.8,
2024-12-14 16:00:00,2024-12-14,16,2024-12-10/2024-12-16,Tong Street,15.6,3.2
2024-12-14 17:00:00,2024-12-14,17,2024-12-10/2024-12-16,Tong Street,14.4,3.6
2024-12-14 18:00:00,2024-12-14,18,2024-12-10/2024-12-16,Tong Street,16.1,6.3
2024-12-14 19:00:00,2024-12-14,19,2024-12-10/2024-12-16,Tong Street,36.0,20.2
2024-12-14 20:00:00,2024-12-14,20,2024-12-10/2024-12-16,Tong Street,107.1,91.7
2024-12-14 21:00:00,2024-12-14,21,2024-12-10/2024-12-16,Tong Street,7.7,3.5
2024-12-14 22:00:00,2024-12-14,22,2024-12-10/2024-12-16,Tong Street,6.3,1.2
2024-12-14 23:00:00,2024-12-14,23,2024-12-10/2024-12-16,Tong Street,,
2024-12-15 00:00:00,2024-12-15,0,2024-12-10/2024-12-16,Tong Street,2.3,
2024-12-15 01:00:00,2024-12-15,1,2024-12-10/2024-12-16,Tong Street,4.3,0.4
2024-12-15 02:00:00,2024-12-15,2,2024-12-10/2024-12-16,Tong Street,8.2,4.6
2024-12-15 03:00:00,2024-12-15,3,2024-12-10/2024-12-16,Tong Street,1.6,
2024-12-15 04:00:00,2024-12-15,4,2024-12-10/2024-12-16,Tong Street,3.2,0.8
2024-12-15 05:00:00,2024-12-15,5,2024-12-10/2024-12-16,Tong Street,4.3,3.2
2024-12-15 06:00:00,2024-12-15,6,2024-12-10/2024-12-16,Tong Street,1.1,0.1
2024-12-15 07:00:00,2024-12-15,7,2024-12-10/2024-12-16,Tong Street,0.6,
2024-12-15 08:00:00,2024-12-15,8,2024-12-10/2024-12-16,Tong Street,4.0,1.8
2024-12-15 09:00:00,2024-12-15,9,2024-12-10/2024-12-16,Tong Street,2.3,0.9
2024-12-15 10:00:00,2024-12-15,10,2024-12-10/2024-12-16,Tong Street,1.2,
2024-12-15 11:00:00,2024-12-15,11,2024-12-10/2024-12-16,Tong Street,4.0,2.6
2024-12-15 12:00:00,2024-12-15,12,2024-12-10/2024-12-16,Tong Street,2.8,1.9
2024-12-15 13:00:00,2024-12-15,13,2024-12-10/2024-12-16,Tong Street,1.3,
2024-12-15 14:00:00,2024-12-15,14,2024-12-10/2024-12-16,Tong Street,6.3,4.2
2024-12-15 15:00:00,2024-12-15,15,2024-12-10/2024-12-16,Tong Street,4.6,2.8
2024-12-15 16:00:00,2024-12-15,16,2024-12-10/2024-12-16,Tong Street,7.2,5.1
2024-12-15 17:00:00,2024-12-15,17,2024-12-10/2024-12-16,Tong Street,3.0,0.4
2024-12-15 18:00:00,2024-12-15,18,2024-12-10/2024-12-16,Tong Street,0.6,
2024-12-15 19:00:00,2024-12-15,19,2024-12-10/2024-12-16,Tong Street,5.1,1.0
2024-12-15 20:00:00,2024-12-15,20,2024-12-10/2024-12-16,Tong Street,6.0,2.9
2024-12-15 21:00:00,2024-12-15,21,2024-12-10/2024-12-16,Tong Street,6.9,4.9
2024-12-15 22:00:00,2024-12-15,22,2024-12-10/2024-12-16,Tong Street,7.7,5.8
2024-12-15 23:00:00,2024-12-15,23,2024-12-10/2024-12-16,Tong Street,3.0,0.4
2024-12-16 00:00:00,2024-12-16,0,2024-12-10/2024-12-16,Tong Street,7.9,6.2
2024-12-16 01:00:00,2024-12-16,1,2024-12-10/2024-12-16,Tong Street,5.8,4.2
2024-12-16 02:00:00,2024-12-16,2,2024-12-10/2024-12-16,Tong Street,3.3,0.8
2024-12-16 03:00:00,2024-12-16,3,2024-12-10/2024-12-16,Tong Street,4.1,2.2
2024-12-16 04:00:00,2024-12-16,4,2024-12-10/2024-12-16,Tong Street,2.5,0.3
2024-12-16 05:00:00,2024-12-16,5,2024-12-10/2024-12-16,Tong Street,8.7,6.3
2024-12-16 06:00:00,2024-12-16,6,2024-12-10/2024-12-16,Tong Street,5.7,3.1
2024-12-16 07:00:00,2024-12-16,7,2024-12-10/2024-12-16,Tong Street,8.8,6.1
2024-12-16 08:00:00,2024-12-16,8,2024-12-10/2024-12-16,Tong Street,5.7,2.7
2024-12-16 09:00:00,2024-12-16,9,2024-12-10/2024-12-16,Tong Street,3.5,
2024-12-16 10:00:00,2024-12-16,10,2024-12-10/2024-12-16,Tong Street,8.6,3.0
2024-12-16 11:00:00,2024-12-16,11,2024-12-10/2024-12-16,Tong Street,10.3,4.4
2024-12-16 12:00:00,2024-12-16,12,2024-12-10/2024-12-16,Tong Street,12.6,5.6
2024-12-16 13:00:00,2024-12-16,13,2024-12-10/2024-12-16,Tong Street,13.8,1.8
2024-12-16 14:00:00,2024-12-16,14,2024-12-10/2024-12-16,Tong Street,16.0,0.4
2024-12-16 15:00:00,2024-12-16,15,2024-12-10/2024-12-16,Tong Street,18.7,1.6
2024-12-16 16:00:00,2024-12-16,16,2024-12-10/2024-12-16,Tong Street,20.4,8.7
2024-12-16 17:00:00,2024-12-16,17,2024-12-10/2024-12-16,Tong Street,16.8,7.9
2024-12-16 18:00:00,2024-12-16,18,2024-12-10/2024-12-16,Tong Street,11.4,1.9
2024-12-16 19:00:00,2024-12-16,19,2024-12-10/2024-12-16,Tong Street,12.8,3.8
2024-12-16 20:00:00,2024-12-16,20,2024-12-10/2024-12-16,Tong Street,13.3,4.1
2024-12-16 21:00:00,2024-12-16,21,2024-12-10/2024-12-16,Tong Street,8.8,3.5
2024-12-16 22:00:00,2024-12-16,22,2024-12-10/2024-12-16,Tong Street,8.6,4.6
2024-12-16 23:00:00,2024-12-16,23,2024-12-10/2024-12-16,Tong Street,6.6,0.0
2024-12-17 00:00:00,2024-12-17,0,2024-12-17/2024-12-23,Tong Street,10.1,4.9
2024-12-17 01:00:00,2024-12-17,1,2024-12-17/2024-12-23,Tong Street,8.9,3.5
2024-12-17 02:00:00,2024-12-17,2,2024-12-17/2024-12-23,Tong Street,10.0,5.5
2024-12-17 03:00:00,2024-12-17,3,2024-12-17/2024-12-23,Tong Street,12.4,7.8
2024-12-17 04:00:00,2024-12-17,4,2024-12-17/2024-12-23,Tong Street,10.2,5.2
2024-12-17 05:00:00,2024-12-17,5,2024-12-17/2024-12-23,Tong Street,8.7,3.0
2024-12-17 06:00:00,2024-12-17,6,2024-12-17/2024-12-23,Tong Street,4.4,0.4
2024-12-17 07:00:00,2024-12-17,7,2024-12-17/2024-12-23,Tong Street,11.1,5.7
2024-12-17 08:00:00,2024-12-17,8,2024-12-17/2024-12-23,Tong Street,15.0,3.8
2024-12-17 09:00:00,2024-12-17,9,2024-12-17/2024-12-23,Tong Street,23.4,7.5
2024-12-17 10:00:00,2024-12-17,10,2024-12-17/2024-12-23,Tong Street,32.3,7.0
2024-12-17 11:00:00,2024-12-17,11,2024-12-17/2024-12-23,Tong Street,38.8,12.6
2024-12-17 12:00:00,2024-12-17,12,2024-12-17/2024-12-23,Tong Street,25.6,5.4
2024-12-17 13:00:00,2024-12-17,13,2024-12-17/2024-12-23,Tong Street,16.1,2.3
2024-12-17 14:00:00,2024-12-17,14,2024-12-17/2024-12-23,Tong Street,130.0,77.4
2024-12-17 15:00:00,2024-12-17,15,2024-12-17/2024-12-23,Tong Street,204.0,164.3
2024-12-17 16:00:00,2024-12-17,16,2024-12-17/2024-12-23,Tong Street,14.1,5.0
2024-12-17 17:00:00,2024-12-17,17,2024-12-17/2024-12-23,Tong Street,14.1,3.3
